category_id,category
100e10c0,cheeses
10100008,Lightweight Volumizing Shampoo
104df089,Elbow pasta
105af8b1,Acetaminophen Chewables
105ec579,Sandwich Bags
106e66ce,Eggland's Best Large Brown Eggs 12 Count - Walmart.com
1092366a,Arthritis Pain Reliever Gel
10a18d65,Men's Shampoo and Conditioner
10b37de6,daily moisturizing shampoo
10c9d3fe,Breakfast cereal cookies with cookies and creme flavor
10d1eb5a,Cracker assortment box
10e250b2,mouth rinse
1102036a,sauce pot
11099485,Multivitamin/Multimineral Supplement Tablets
11286080,sweet corn
1134e0e3,measuring set
113720f3,Mixed Greens
113ca698,Kids Natural Toothpaste
1156b7cc,Pain reliever and fever reducer tablets
11580e9,Alfredo sauce with roasted garlic
1162721f,Parboiled Long Grain Rice
116912ca,Green White Grapes
116a2c9,Gift Card
11875474,Extra Virgin Olive Oil with Garlic
1192a3c6,Prep Pads
119a28aa,Frozen Pomegranate Arils
11b84820,Carbon Zinc Battery
11c45323,popcorn spritzer
11d79168,Pet Carpet Cleaner
11e7f380,boneless pork ribeye chops
11ec78b2,"Skittles Original Chewy Candy, Full Size - 2.17 oz Bag - Walmart.com"
11f513d2,Frozen Smoothie
121ccfe4,Prepared Pasta Meal
12522b0f,"Miller Poultry Ground Fresh Chicken, 1 lb - Kroger"
125d948d,Dermal Wound Solution
12609c03,Corn Flakes
12611bb2,Red Cherries
1268f623,pet cleaner
126bf920,Low Fat Yogurt Cups
127025e9,Gluten-Free White Bread
1273c194,Dry Rice
12786593,White Long Grain Rice
12871a7b,Hand Soap Refill
128ca2b7,plant-based egg substitute
12973e96,Loratadine 10mg
12aeec09,Chocolate Almond Butter
12b0261a,Whole Fresh Chicken
12b14714,canned pinto beans
12b8ebb1,storage bag
12c689e4,Pet Carpet Stain Remover
12c759d3,Men's 2-in-1 Shampoo and Conditioner
12d9f512,Open Nature 80% Lean 20% Fat Ground Pork - 16 oz - albertsons
12e507fb,Isopropyl Rubbing Alcohol
12f21c78,Lettuce Endive Chicory
1302d70,Frozen Single Serve Pasta Dinner
13109bea,Adhesive bandages
1310ac35,"Kroger® 90 Second Basmati Rice Pouch, 8.8 oz - Kroger"
1322f41b,K2 Vitamin Softgels
1331c8ca,medicated anti-dandruff shampoo
134ee52c,Sauce Pan
13540854,Chunk White Albacore Tuna in Water
135e14e7,Potassium Bicarbonate supplement
136b4101,Coconut Oil Butter Spread
1377d39e,Mozzarella String Cheese
13a2b913,Carpet Cleaner Refill
13a49edf,Green Tea Bags with Peach Flavor
13b43d85,Gourmet Sweet Pretzels
13cfa767,Frozen Fish Sticks
141317fe,Fresh Cut Strawberries
1424c760,juice
1429c042,men's conditioner
1434ebf8,Calcium and Vitamin D3 supplement
14360af4,Frozen Food
143b1633,USB Wall Charger
1446aa18,Snacking cereal
1447a54d,Chicken nuggets
144c42dd,Storage Bags
14505326,Light Sour Cream
1453b78d,sandwich bread
14646177,Gluten Free Pretzel Sticks
147c0f8,Granola with Honey and Almonds
1485a0cb,diced and peeled fire roasted tomatoes
148e6448,smoothie blend
149b3082,Hand Sanitizer Wipes
14b36a7f,Mizuna
14b78069,Roncadin Frozen Pizza 3 pk. - Sam's Club
14b9452f,Caffeine Free Soda
14bbc5b3,Organic Medium Grain Brown Rice
14c583f5,Printer Paper in Paper - Walmart.com
14e1121d,Hard roll paper towels
14e43024,Anti-Perspirant Deodorant Aerosol Spray
14e64a3e,Seeded Bread
14e8f11e,Long Grain Enriched Rice
14ef1812,Dish Soap Refill
15054d39,Minute Instant Premium Long Grain Rice - 28 OZ - starmarket
1509efc,Lucerne Farms Eggs Jumbo Grade A - 12 Count - albertsons
15107c15,Baby Green Zucchini Squash
15162db6,frozen potatoes
15219f42,Dish drying rack
152e06ad,Skittles Original Single (Pack of 12) - Walmart.com
152ee18a,"Kroger® Dishwasher Detergent Powder Lemon Scent, 4.69 lb - Kroger"
157ab6f0,Roasted Garlic Potato Chips
158142f9,Antiperspirant and Deodorant Stick
1583b7ee,Vacuum seal zipper bags
159bd4b7,Carpet stain and odor remover
15a00585,Blueberry & Lemon Sorbet
15a08dc9,Orange juice box
15b67d0,Pretzel Twist
15c358d6,Pain reliever/fever reducer
15e789e0,Canola Oil
15ec4d24,Laundry Detergent Power Paks
1601824a,Keto Fat Bomb
1605bcbe,First Aid Kit with Waterproof Pill Box
1618baf7,Adjustable measuring cup
16191e5a,Sushi Rice
161a07c5,Laundry Detergent Pods
161e456b,cooking oil
16238d9e,Mixed Vegetables with Garlic Butter
16254201,Chocolate covered pretzels
163d62e2,High Protein Low Carb Snacks
16448ecf,Frozen Broccoli
164f8cdb,measuring spoons set
1662c083,Sparkling Mineral Water with Lime Flavor
1669bbac,Frozen Fries
166d70bd,Mini Cheddar Cheese Balls
168bb95d,Multi Grain Tortilla Chips
168dec4d,Sugar
16af29e7,"Multivitamin with Vitamins A, B, C, D3, E and Iron"
16cb1deb,Baby Food Variety Pack
16ddffa2,Gluten Free Sea Salt Rice & Almond Crisps Crackers
16e78151,"Tanqueray London Dry Gin, 1.75 L, 47% ABV - Walmart.com"
16e89fd4,LED Light Bulb
16fadc02,"French's Spicy Yellow® Mustard, 14 oz - Kroger"
1702d712,Table Water Crackers
17126bdd,training underwear
172d64ab,"Hiland Orange Juice, 1 Pint - Walmart.com"
173f429a,Macaroni Pasta
1742a0ff,pumpkin seed butter
17448e18,Amish Country Butter Roll Unsalted - 2 Lb - albertsons
1746b17c,Provolone cheese
176ae33c,Sweet Corn Tots
176bdaef,Carpet and upholstery stain remover
178a09c2,Iron supplements
178f0d21,Probiotic Nonfat Yogurt Drinks
178f58a2,spinach
179bc2df,Cheddar cheese
17b0f56a,Sea Salt and Sesame Crackers
17c3469a,Fluoride Toothpaste
17cb5a73,Crinkle Cut Fries
17df8ee8,Sweet Red Cherries
17e9c67a,Joe Medium Roast Ground Coffee | Trader Joe's
17ec50fb,Organic Tomato Sauce
17f77055,Savory Nut Bars
17fb20b0,Dishwasher Detergent
17fdd443,Honey Roasted Mixed Nuts
18018ea8,"Tanqueray London Dry Gin & Tonic, 4 cans / 12 fl oz - Kroger"
18036caf,Vodka Arrabbiata Pasta Sauce
1807e9c7,Cooking Spray
18118ad,Granola Butter
181844f3,Children's Multivitamins
18196d84,Multi-Functional Measuring Cup
1835b36f,Tomato Basil Pasta Sauce
1835bf,protein bars
183a331d,cocoa powder
183a5728,Parsley Tea Bags
183c9c1,Anticavity Fluoride Mouthwash
18487850,Dry cat food with salmon and salmon meal
1853b8ff,Odor Eliminator Spray
186055bd,Baking Paper Sheets
186f5099,Pacific Flounder Fillet Portions
1877b20c,Dish Towels
18817b9,Vitamin B-Complex Supplement
188dac82,Cheese Board Set
18910e8a,Halibut fish portion
189672c6,Lactose Free Reduced Fat Milk
18a2350,"San Merican No Salt Added Whole Peeled Tomatoes, 14.5 oz - Kroger"
18ae5f65,Scented Jar Candle
18c000af,Sirloin Tender Steak
18c69151,Clotting Bandages
18cccdec,"Smart Chicken Organic 95% Lean Ground Fresh Chicken, 1 lb - Kroger"
18cd5429,Loose Leaf Herbal Tea
18cd93c0,Disposable paper soup containers
18e4e380,Salty Snack
18f44a1e,Banana
190a0e22,Frozen Greek Yogurt Bars
190e431a,Seed Pack
19245f06,Bone Strengthening Supplement Tablets
1924acd7,Hydration Powder
192d3caf,Neufchatel Cheese
1936fb6e,D Battery
19421702,Red Grapefruit in Syrup
19422d5,Dry dog food
1945564c,Pastene Autentico San Marzano Tomato Sauce - 16 Oz - shaws
1949a0c3,acetaminophen tablets
194da74e,bamboo cutting board
195dacbb,Wood chopping board
1961aa97,Grapefruit-Flavored Sparkling Water
1981bed7,white sandwich bread
1982311,Electrolyte Sports Drink
198ca47e,Pink Lady Apples
19bad21,Gluten-Free Multigrain Bread
19c8406d,Mini Skillet Frying Pan
19d0fbb7,Russet Potatoes - albertsons
19f16c3,Magnesium Supplement
19f89140,Shea Butter
1a018318,Baby Body Lotion
1a0548ed,Air Freshener Starter Kit
1a24f17d,acetaminophen chewable tablets
1a373d7a,Diphenhydramine HCl 25mg Antihistamine
1a38e562,Green Tea Bags
1a428b95,Kids Chewable Multivitamin
1a46270b,D batteries
1a4689a,Cleaning Spray
1a4b8e29,Adhesive sports wrap
1a626020,Chicken Wings
1a639079,Blackberry and Cucumber Sparkling Water
1a7f442f,Plantains
1a85f5c7,Aerosol air freshener
1a869037,Peanuts
1aa01320,Whole Wheat Spaghetti Pasta
1aa247c8,Black Lentils
1aa4c297,Cod loin
1aa65d62,Lozenges for sore throat and cough
1aace05e,Thai jasmine rice
1aafff44,USB-C Power Strip
1ab85a85,Lasagna pasta
1ad1a9a4,Sesame oil
1ad4262,Indoor extension cord
1af072aa,Gym Towel
1b07dffb,Kids' Disney Character Bandages
1b099650,Clarifying Shampoo
1b1bd126,Fabric softener dryer sheets
1b1d8283,Boneless Skinless Chicken Thighs
1b224e6f,Fragrant White Rice
1b31cf3e,Magnesium Citrate Softgels
1b326d88,food storage bags
1b340a00,Rome Apples
1b34ecd0,sliced provolone cheese
1b45b174,Sweet Potato Chips
1b50899a,Unsweetened Almond Milk
1b552bbb,Spring water
1b63c10b,Oranges
1b6a30bc,Pain relief powder
1b6dcb8e,Butter Flavored Canola Oil
1b748d31,"Denmark Foods All Natural 95% Lean Ground Fresh Chicken, 1 lb - Kroger"
1b815de8,Nourishing Shampoo
1b82daca,White Napkins
1b8817ce,hazelnut spread
1b895ec8,Mixed nuts
1b8bd647,Urine and stain cleaner
1b8fdc34,Old Spice Classic After Shave 4.25 oz (Pack of 2) - Walmart.com
1b9f299e,Magnesium supplement softgels
1bbeae59,Frozen Pizza Bowl
1bc27931,Pretzel Rods
1bcdac2a,"Windex Glass Cleaner, 32.5 Fl Oz - Kroger"
1bcdf11f,Food Storage Containers
1bcdf7a,"Skittles Gummies Wild Berry Gummy Candy Bag, 5.8 oz - Kroger"
1bd9ae9a,Meal prep containers
1bec2bab,Small Shrimp
1bf10bb,Whitening Toothpaste
1bf850ee,Unsalted Butter
1c05541e,Sazon with saffron
1c11e29e,Liquid Lemonade Drink Enhancer
1c173926,White rice snack
1c180029,Pork & Beans
1c1965d,toilet paper
1c2ac8d3,Baking Chips
1c2f3178,Hydroponic Lettuce
1c312d4e,Mini Pretzels
1c43218e,Ginger Ale
1c4e0c98,Wound wash spray
